# Time-averaged data for fix 2
# TimeStep Number-of-rows
# Row c_1[1] c_1[2] c_1[3]
0 256
149 3.77051 0.209258 11.9583
150 3.7959 0 11.9583
151 3.82129 0.203733 12
152 3.84668 0 12
153 3.87207 0 12
154 3.89746 0 12
155 3.92285 0 12
156 3.94824 0 12
157 3.97363 0 12
158 3.99902 0 12
159 4.02441 0.183686 12.0417
160 4.0498 0.36278 12.125
161 4.0752 0.895684 12.3333
162 4.10059 0.530776 12.4583
163 4.12598 0.349509 12.5417
164 4.15137 0.172623 12.5833
165 4.17676 0.341062 12.6667
166 4.20215 0.168476 12.7083
167 4.22754 0.499376 12.8333
168 4.25293 0.493431 12.9583
169 4.27832 0.325061 13.0417
170 4.30371 0.803093 13.25
171 4.3291 0 13.25
172 4.35449 0.470682 13.375
173 4.37988 1.24064 13.7083
174 4.40527 0.459894 13.8333
175 4.43066 0.75773 14.0417
176 4.45605 0.599295 14.2083
177 4.48145 1.62944 14.6667
178 4.50684 1.46467 15.0833
179 4.53223 0.86898 15.3333
180 4.55762 1.00255 15.625
181 4.58301 1.27474 16
182 4.6084 0.840491 16.25
183 4.63379 0.969857 16.5417
184 4.65918 0.82227 16.7917
185 4.68457 0.271127 16.875
186 4.70996 0.536423 17.0417
187 4.73535 0 17.0417
188 4.76074 0.39378 17.1667
189 4.78613 0.519484 17.3333
190 4.81152 0.257008 17.4167
191 4.83691 0.381475 17.5417
192 4.8623 0 17.5417
193 4.8877 0.37359 17.6667
194 4.91309 0.246492 17.75
195 4.93848 0.487928 17.9167
196 4.96387 0.362212 18.0417
197 4.98926 0.239023 18.125
198 5.01465 0 18.125
199 5.04004 0.234231 18.2083
200 5.06543 0.115944 18.25
201 5.09082 0.344372 18.375
202 5.11621 0.340962 18.5
203 5.1416 0.450138 18.6667
204 5.16699 0.780018 18.9583
205 5.19238 1.32413 19.4583
206 5.21777 0.764909 19.75
207 5.24316 1.2986 20.25
208 5.26855 1.28612 20.75
209 5.29395 2.01687 21.5417
210 5.31934 1.36682 22.0833
211 5.34473 2.08287 22.9167
212 5.37012 2.06322 23.75
213 5.39551 2.657 24.8333
214 5.4209 2.63216 25.9167
215 5.44629 2.2065 26.8333
216 5.47168 2.6829 27.9583
217 5.49707 3.34733 29.375
218 5.52246 2.34114 30.375
219 5.54785 3.18968 31.75
220 5.57324 2.77757 32.9583
221 5.59863 3.03716 34.2917
222 5.62402 2.53952 35.4167
223 5.64941 2.51675 36.5417
224 5.6748 2.40189 37.625
225 5.7002 1.55651 38.3333
226 5.72559 1.54274 39.0417
227 5.75098 1.43919 39.7083
228 5.77637 1.42657 40.375
229 5.80176 0.883819 40.7917
230 5.82715 0.613293 41.0833
231 5.85254 0.607983 41.375
232 5.87793 0.086106 41.4167
233 5.90332 0.341468 41.5833
234 5.92871 0.169275 41.6667
235 5.9541 0.503502 41.9167
236 5.97949 0.416029 42.125
237 6.00488 0.577526 42.4167
238 6.03027 0.490862 42.6667
239 6.05566 0.405629 42.875
240 6.08105 0.482698 43.125
241 6.10645 0.718039 43.5
242 6.13184 0.395614 43.7083
243 6.15723 0.627772 44.0417
244 6.18262 0.856112 44.5
245 6.20801 0.77193 44.9167
246 6.2334 0.765654 45.3333
247 6.25879 0.911346 45.8333
248 6.28418 0.828663 46.2917
249 6.30957 0.971463 46.8333
250 6.33496 1.63086 47.75
251 6.36035 0.956013 48.2917
252 6.38574 1.16729 48.9583
253 6.41113 0.79617 49.4167
254 6.43652 0.86171 49.9167
255 6.46191 0.926197 50.4583
256 6.4873 0.636204 50.8333
780 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0.798631 0.0833333
109 2.75488 0 0.0833333
110 2.78027 0 0.0833333
111 2.80566 0 0.0833333
112 2.83105 0.371179 0.125
113 2.85645 0.72922 0.208333
114 2.88184 0.358213 0.25
115 2.90723 0 0.25
116 2.93262 1.38366 0.416667
117 2.95801 2.38002 0.708333
118 2.9834 2.67392 1.04167
119 3.00879 4.92933 1.66667
120 3.03418 3.5546 2.125
121 3.05957 5.40267 2.83333
122 3.08496 5.00151 3.5
123 3.11035 5.2277 4.20833
124 3.13574 6.9587 5.16667
125 3.16113 4.46567 5.79167
126 3.18652 5.56673 6.58333
127 3.21191 5.19069 7.33333
128 3.2373 3.97413 7.91667
129 3.2627 5.03037 8.66667
130 3.28809 3.57716 9.20833
131 3.31348 2.98061 9.66667
132 3.33887 3.20231 10.1667
133 3.36426 1.83993 10.4583
134 3.38965 2.84816 10.9167
135 3.41504 0.510176 11
136 3.44043 1.25668 11.2083
137 3.46582 0 11.2083
138 3.49121 1.22039 11.4167
139 3.5166 0.240566 11.4583
140 3.54199 0.711389 11.5833
141 3.56738 0.233766 11.625
142 3.59277 0.460948 11.7083
143 3.61816 0.681751 11.8333
144 3.64355 0 11.8333
145 3.66895 0.221003 11.875
146 3.69434 0.217976 11.9167
147 3.71973 0.21501 11.9583
148 3.74512 0.212105 12
149 3.77051 0 12
150 3.7959 0 12
151 3.82129 0 12
152 3.84668 0 12
153 3.87207 0 12
154 3.89746 0 12
155 3.92285 0 12
156 3.94824 0 12
157 3.97363 0 12
158 3.99902 0 12
159 4.02441 0 12
160 4.0498 0.36278 12.0833
161 4.0752 0.716547 12.25
162 4.10059 0.530776 12.375
163 4.12598 0.174754 12.4167
164 4.15137 0.690493 12.5833
165 4.17676 0.341062 12.6667
166 4.20215 0.505429 12.7917
167 4.22754 0 12.7917
168 4.25293 0.164477 12.8333
169 4.27832 0.162531 12.875
170 4.30371 0.642474 13.0417
171 4.3291 0.95244 13.2917
172 4.35449 0.784471 13.5
173 4.37988 0.310161 13.5833
174 4.40527 0.919787 13.8333
175 4.43066 0.909275 14.0833
176 4.45605 0.449471 14.2083
177 4.48145 1.03692 14.5
178 4.50684 2.34346 15.1667
179 4.53223 0.86898 15.4167
180 4.55762 0.859325 15.6667
181 4.58301 1.13311 16
182 4.6084 0.700409 16.2083
183 4.63379 0.969857 16.5
184 4.65918 0.685225 16.7083
185 4.68457 0.81338 16.9583
186 4.70996 0.402317 17.0833
187 4.73535 0.132671 17.125
188 4.76074 0.26252 17.2083
189 4.78613 0.519484 17.375
190 4.81152 0.385512 17.5
191 4.83691 0.381475 17.625
192 4.8623 0 17.625
193 4.8877 0.24906 17.7083
194 4.91309 0.369738 17.8333
195 4.93848 0.365946 17.9583
196 4.96387 0.120737 18
197 4.98926 0.119512 18.0417
198 5.01465 0.118304 18.0833
199 5.04004 0.234231 18.1667
200 5.06543 0.115944 18.2083
201 5.09082 0.229581 18.2917
202 5.11621 0.227308 18.375
203 5.1416 0.450138 18.5417
204 5.16699 0.668587 18.7917
205 5.19238 1.32413 19.2917
206 5.21777 0.983454 19.6667
207 5.24316 0.973953 20.0417
208 5.26855 1.822 20.75
209 5.29395 0.955357 21.125
210 5.31934 1.68224 21.7917
211 5.34473 2.60358 22.8333
212 5.37012 2.06322 23.6667
213 5.39551 2.35042 24.625
214 5.4209 2.53093 25.6667
215 5.44629 2.00591 26.5
216 5.47168 3.37847 27.9167
217 5.49707 2.75663 29.0833
218 5.52246 3.90191 30.75
219 5.54785 2.89971 32
220 5.57324 2.49023 33.0833
221 5.59863 3.41681 34.5833
222 5.62402 2.53952 35.7083
223 5.64941 2.33032 36.75
224 5.6748 1.93999 37.625
225 5.7002 1.92275 38.5
226 5.72559 2.08723 39.4583
227 5.75098 1.25929 40.0417
228 5.77637 1.15909 40.5833
229 5.80176 0.707055 40.9167
230 5.82715 0.78852 41.2917
231 5.85254 0.17371 41.375
232 5.87793 0.258318 41.5
233 5.90332 0.256101 41.625
234 5.92871 0.677098 41.9583
235 5.9541 0.083917 42
236 5.97949 0.332823 42.1667
237 6.00488 0.495022 42.4167
238 6.03027 0.490862 42.6667
239 6.05566 0.324503 42.8333
240 6.08105 0.321799 43
241 6.10645 0.319128 43.1667
242 6.13184 0.949473 43.6667
243 6.15723 0.863187 44.125
244 6.18262 0.233485 44.25
245 6.20801 1.00351 44.7917
246 6.2334 0.84222 45.25
247 6.25879 0.531618 45.5417
248 6.28418 1.20533 46.2083
249 6.30957 1.49456 47.0417
250 6.33496 1.26021 47.75
251 6.36035 1.02955 48.3333
252 6.38574 1.53207 49.2083
253 6.41113 0.579032 49.5417
254 6.43652 0.718091 49.9583
255 6.46191 0.854951 50.4583
256 6.4873 0.565515 50.7917
790 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0.40685 0.0416667
108 2.72949 0 0.0416667
109 2.75488 0.391989 0.0833333
110 2.78027 0 0.0833333
111 2.80566 0 0.0833333
112 2.83105 0.742358 0.166667
113 2.85645 0.72922 0.25
114 2.88184 0 0.25
115 2.90723 0.351984 0.291667
116 2.93262 1.72958 0.5
117 2.95801 1.70001 0.708333
118 2.9834 1.33696 0.875
119 3.00879 4.27209 1.41667
120 3.03418 3.5546 1.875
121 3.05957 5.72048 2.625
122 3.08496 6.25189 3.45833
123 3.11035 4.30516 4.04167
124 3.13574 5.74849 4.83333
125 3.16113 7.44278 5.875
126 3.18652 7.32464 6.91667
127 3.21191 2.88372 7.33333
128 3.2373 3.69026 7.875
129 3.2627 5.58931 8.70833
130 3.28809 4.40265 9.375
131 3.31348 2.98061 9.83333
132 3.33887 2.40174 10.2083
133 3.36426 1.57708 10.4583
134 3.38965 2.07139 10.7917
135 3.41504 2.0407 11.125
136 3.44043 1.00535 11.2917
137 3.46582 0.743003 11.4167
138 3.49121 0.488156 11.5
139 3.5166 0.240566 11.5417
140 3.54199 0 11.5417
141 3.56738 1.16883 11.75
142 3.59277 0 11.75
143 3.61816 0.454501 11.8333
144 3.64355 0.224094 11.875
145 3.66895 0.442007 11.9583
146 3.69434 0 11.9583
147 3.71973 0.21501 12
148 3.74512 0 12
149 3.77051 0 12
150 3.7959 0 12
151 3.82129 0 12
152 3.84668 0 12
153 3.87207 0 12
154 3.89746 0 12
155 3.92285 0 12
156 3.94824 0 12
157 3.97363 0 12
158 3.99902 0 12
159 4.02441 0.183686 12.0417
160 4.0498 0.36278 12.125
161 4.0752 0.358274 12.2083
162 4.10059 0.176925 12.25
163 4.12598 0 12.25
164 4.15137 0.863116 12.4583
165 4.17676 0.511593 12.5833
166 4.20215 0.168476 12.625
167 4.22754 0.499376 12.75
168 4.25293 0.164477 12.7917
169 4.27832 0.487592 12.9167
170 4.30371 0.642474 13.0833
171 4.3291 0.63496 13.25
172 4.35449 0.470682 13.375
173 4.37988 0.310161 13.4583
174 4.40527 1.53298 13.875
175 4.43066 0.909275 14.125
176 4.45605 1.04877 14.4167
177 4.48145 1.33318 14.7917
178 4.50684 1.02527 15.0833
179 4.53223 0.86898 15.3333
180 4.55762 0.859325 15.5833
181 4.58301 1.13311 15.9167
182 4.6084 1.12065 16.25
183 4.63379 1.10841 16.5833
184 4.65918 0.411135 16.7083
185 4.68457 1.08451 17.0417
186 4.70996 0.134106 17.0833
187 4.73535 0.663357 17.2917
188 4.76074 0.39378 17.4167
189 4.78613 0.389613 17.5417
190 4.81152 0.257008 17.625
191 4.83691 0 17.625
192 4.8623 0.377502 17.75
193 4.8877 0 17.75
194 4.91309 0.246492 17.8333
195 4.93848 0.365946 17.9583
196 4.96387 0.120737 18
197 4.98926 0 18
198 5.01465 0.118304 18.0417
199 5.04004 0.117115 18.0833
200 5.06543 0.347833 18.2083
201 5.09082 0 18.2083
202 5.11621 0.113654 18.25
203 5.1416 0.450138 18.4167
204 5.16699 0.891449 18.75
205 5.19238 0.882752 19.0833
206 5.21777 0.983454 19.4583
207 5.24316 1.2986 19.9583
208 5.26855 1.28612 20.4583
209 5.29395 1.16766 20.9167
210 5.31934 1.0514 21.3333
211 5.34473 3.33258 22.6667
212 5.37012 2.3727 23.625
213 5.39551 2.5548 24.6667
214 5.4209 2.22722 25.5833
215 5.44629 2.40709 26.5833
216 5.47168 2.48417 27.625
217 5.49707 3.93804 29.2917
218 5.52246 3.02398 30.5833
219 5.54785 3.38299 32.0417
220 5.57324 3.73535 33.6667
221 5.59863 2.65752 34.8333
222 5.62402 2.25735 35.8333
223 5.64941 2.51675 36.9583
224 5.6748 2.03237 37.875
225 5.7002 2.10587 38.8333
226 5.72559 1.45199 39.5
227 5.75098 1.52914 40.2083
228 5.77637 0.802445 40.5833
229 5.80176 0.883819 41
230 5.82715 0.613293 41.2917
231 5.85254 0.434274 41.5
232 5.87793 0.344424 41.6667
233 5.90332 0.256101 41.7917
234 5.92871 0.169275 41.875
235 5.9541 0.251751 42
236 5.97949 0.665647 42.3333
237 6.00488 0.165007 42.4167
238 6.03027 0.327242 42.5833
239 6.05566 0.324503 42.75
240 6.08105 0.402249 42.9583
241 6.10645 0.319128 43.125
242 6.13184 0.791228 43.5417
243 6.15723 0.784715 43.9583
244 6.18262 0.544798 44.25
245 6.20801 0.926316 44.75
246 6.2334 0.918785 45.25
247 6.25879 0.759455 45.6667
248 6.28418 0.979329 46.2083
249 6.30957 1.12092 46.8333
250 6.33496 1.55673 47.7083
251 6.36035 1.02955 48.2917
252 6.38574 1.53207 49.1667
253 6.41113 0.506653 49.4583
254 6.43652 0.718091 49.875
255 6.46191 0.783705 50.3333
256 6.4873 1.13103 51
800 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0.40685 0.0416667
108 2.72949 0 0.0416667
109 2.75488 0 0.0416667
110 2.78027 0 0.0416667
111 2.80566 0.755855 0.125
112 2.83105 0.371179 0.166667
113 2.85645 0 0.166667
114 2.88184 0.716427 0.25
115 2.90723 0.703967 0.333333
116 2.93262 1.03775 0.458333
117 2.95801 1.70001 0.666667
118 2.9834 2.00544 0.916667
119 3.00879 2.30036 1.20833
120 3.03418 4.20089 1.75
121 3.05957 4.44926 2.33333
122 3.08496 4.06373 2.875
123 3.11035 10.4554 4.29167
124 3.13574 5.44594 5.04167
125 3.16113 5.65651 5.83333
126 3.18652 4.98076 6.54167
127 3.21191 6.63255 7.5
128 3.2373 3.40639 8
129 3.2627 5.30984 8.79167
130 3.28809 3.30199 9.29167
131 3.31348 4.33544 9.95833
132 3.33887 1.60116 10.2083
133 3.36426 1.83993 10.5
134 3.38965 2.33031 10.875
135 3.41504 1.78561 11.1667
136 3.44043 1.50802 11.4167
137 3.46582 0.495335 11.5
138 3.49121 0.244078 11.5417
139 3.5166 0.481133 11.625
140 3.54199 0.23713 11.6667
141 3.56738 0.701299 11.7917
142 3.59277 0.230474 11.8333
143 3.61816 0.454501 11.9167
144 3.64355 0.224094 11.9583
145 3.66895 0 11.9583
146 3.69434 0 11.9583
147 3.71973 0.21501 12
148 3.74512 0 12
149 3.77051 0 12
150 3.7959 0 12
151 3.82129 0 12
152 3.84668 0 12
153 3.87207 0 12
154 3.89746 0 12
155 3.92285 0 12
156 3.94824 0 12
157 3.97363 0 12
158 3.99902 0.186026 12.0417
159 4.02441 0.183686 12.0833
160 4.0498 0.18139 12.125
161 4.0752 0.358274 12.2083
162 4.10059 0 12.2083
163 4.12598 0.174754 12.25
164 4.15137 0.172623 12.2917
165 4.17676 0.170531 12.3333
166 4.20215 0.842382 12.5417
167 4.22754 0.665835 12.7083
168 4.25293 0.164477 12.75
169 4.27832 0.650122 12.9167
170 4.30371 0 12.9167
171 4.3291 0.63496 13.0833
172 4.35449 1.25515 13.4167
173 4.37988 0.930482 13.6667
174 4.40527 0.766489 13.875
175 4.43066 1.21237 14.2083
176 4.45605 1.04877 14.5
177 4.48145 1.18505 14.8333
178 4.50684 0.4394 14.9583
179 4.53223 0.86898 15.2083
180 4.55762 1.28899 15.5833
181 4.58301 0.991468 15.875
182 4.6084 1.40082 16.2917
183 4.63379 0.554204 16.4583
184 4.65918 1.2334 16.8333
185 4.68457 0.677817 17.0417
186 4.70996 0.93874 17.3333
187 4.73535 0.530686 17.5
188 4.76074 0.13126 17.5417
189 4.78613 0.259742 17.625
190 4.81152 0.257008 17.7083
191 4.83691 0.127158 17.75
192 4.8623 0 17.75
193 4.8877 0.12453 17.7917
194 4.91309 0.123246 17.8333
195 4.93848 0.243964 17.9167
196 4.96387 0 17.9167
197 4.98926 0.239023 18
198 5.01465 0 18
199 5.04004 0.117115 18.0417
200 5.06543 0.115944 18.0833
201 5.09082 0.229581 18.1667
202 5.11621 0.340962 18.2917
203 5.1416 0.112534 18.3333
204 5.16699 0.557156 18.5417
205 5.19238 1.21378 19
206 5.21777 0.874182 19.3333
207 5.24316 0.432868 19.5
208 5.26855 1.50047 20.0833
209 5.29395 1.69841 20.75
210 5.31934 1.68224 21.4167
211 5.34473 2.91601 22.5833
212 5.37012 2.26954 23.5
213 5.39551 2.657 24.5833
214 5.4209 2.32845 25.5417
215 5.44629 2.70798 26.6667
216 5.47168 2.58353 27.75
217 5.49707 3.24888 29.125
218 5.52246 3.90191 30.7917
219 5.54785 3.47965 32.2917
220 5.57324 2.77757 33.5
221 5.59863 3.60663 35.0833
222 5.62402 2.44546 36.1667
223 5.64941 2.14389 37.125
224 5.6748 2.03237 38.0417
225 5.7002 2.38054 39.125
226 5.72559 1.17974 39.6667
227 5.75098 1.43919 40.3333
228 5.77637 0.802445 40.7083
229 5.80176 0.353527 40.875
230 5.82715 0.876133 41.2917
231 5.85254 0.521129 41.5417
232 5.87793 0.43053 41.75
233 5.90332 0.256101 41.875
234 5.92871 0.0846373 41.9167
235 5.9541 0.335668 42.0833
236 5.97949 0.166412 42.1667
237 6.00488 0.495022 42.4167
238 6.03027 0.245431 42.5417
239 6.05566 0.162252 42.625
240 6.08105 0.241349 42.75
241 6.10645 0.478693 43
242 6.13184 0.87035 43.4583
243 6.15723 0.706244 43.8333
244 6.18262 1.01177 44.375
245 6.20801 0.694737 44.75
246 6.2334 0.918785 45.25
247 6.25879 1.13918 45.875
248 6.28418 0.903996 46.375
249 6.30957 0.597823 46.7083
250 6.33496 1.33434 47.4583
251 6.36035 1.10309 48.0833
252 6.38574 1.24025 48.7917
253 6.41113 1.15806 49.4583
254 6.43652 0.86171 49.9583
255 6.46191 0.854951 50.4583
256 6.4873 0.918961 51
810 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0.399316 0.0416667
109 2.75488 0.391989 0.0833333
110 2.78027 0 0.0833333
111 2.80566 0 0.0833333
112 2.83105 0.371179 0.125
113 2.85645 0.36461 0.166667
114 2.88184 0.358213 0.208333
115 2.90723 1.05595 0.333333
116 2.93262 0.345915 0.375
117 2.95801 3.06002 0.75
118 2.9834 1.6712 0.958333
119 3.00879 2.62898 1.29167
120 3.03418 3.5546 1.75
121 3.05957 3.49585 2.20833
122 3.08496 8.44005 3.33333
123 3.11035 5.2277 4.04167
124 3.13574 5.44594 4.79167
